,date,product,region,state,avg_price
355,2021-01-01,ETHANOL,NORDESTE,BAHIA,3.0247152118716056
356,2021-01-01,ETHANOL,NORDESTE,CEARA,3.3236198279906177
357,2021-01-01,ETHANOL,NORDESTE,MARANHAO,3.394998915829403
358,2021-01-01,ETHANOL,NORDESTE,PARAIBA,2.9989647592507844
359,2021-01-01,ETHANOL,NORDESTE,PERNAMBUCO,3.1344670955920253
360,2021-01-01,ETHANOL,NORDESTE,PIAUI,3.215550030264414
361,2021-01-01,ETHANOL,NORDESTE,RIO GRANDE DO NORTE,3.0870236901462915
362,2021-01-01,ETHANOL,NORDESTE,SERGIPE,3.0716853907416644
363,2021-01-01,ETHANOL,NORTE,ACRE,3.5111948701344615
364,2021-01-01,ETHANOL,NORTE,AMAPA,3.610119197553681
365,2021-01-01,ETHANOL,NORTE,AMAZONAS,3.0853765510369375
366,2021-01-01,ETHANOL,NORTE,PARA,3.4759367831662935
367,2021-01-01,ETHANOL,NORTE,RONDONIA,3.4855426773238474
368,2021-01-01,ETHANOL,NORTE,RORAIMA,2.7326226753670473
369,2021-01-01,ETHANOL,NORTE,TOCANTINS,3.0810498620561795
370,2021-01-01,ETHANOL,SUDESTE,ESPIRITO SANTO,3.3917254473383025
371,2021-01-01,ETHANOL,SUDESTE,MINAS GERAIS,2.8184107154645925
372,2021-01-01,ETHANOL,SUDESTE,RIO DE JANEIRO,3.396599618824716
373,2021-01-01,ETHANOL,SUDESTE,SAO PAULO,2.7141112015075763
374,2021-01-01,ETHANOL,SUL,PARANA,2.6525098397199605
375,2021-01-01,ETHANOL,SUL,RIO GRANDE DO SUL,3.588682985475309
376,2021-01-01,ETHANOL,SUL,SANTA CATARINA,3.1650208573623346
377,2021-01-01,GASOLINE,CENTRO OESTE,DISTRITO FEDERAL,4.315164882070968
378,2021-01-01,GASOLINE,CENTRO OESTE,GOIAS,4.290822561379869
379,2021-01-01,GASOLINE,CENTRO OESTE,MATO GROSSO,4.137985411918426
380,2021-01-01,GASOLINE,CENTRO OESTE,MATO GROSSO DO SUL,4.383596032775181
381,2021-01-01,GASOLINE,NORDESTE,ALAGOAS,4.435339842641106
382,2021-01-01,GASOLINE,NORDESTE,BAHIA,4.0905140942725255
383,2021-01-01,GASOLINE,NORDESTE,CEARA,4.364644173454817
384,2021-01-01,GASOLINE,NORDESTE,MARANHAO,4.225985981651505
385,2021-01-01,GASOLINE,NORDESTE,PARAIBA,4.217812608863001
386,2021-01-01,GASOLINE,NORDESTE,PERNAMBUCO,4.218606336321971
387,2021-01-01,GASOLINE,NORDESTE,PIAUI,4.392583473349465
388,2021-01-01,GASOLINE,NORDESTE,RIO GRANDE DO NORTE,4.3271297815696785
389,2021-01-01,GASOLINE,NORDESTE,SERGIPE,4.329657704761693
390,2021-01-01,GASOLINE,NORTE,ACRE,4.603198131297837
391,2021-01-01,GASOLINE,NORTE,AMAPA,3.8697924733366325
392,2021-01-01,GASOLINE,NORTE,AMAZONAS,3.971771413218785
393,2021-01-01,GASOLINE,NORTE,PARA,4.275744907565334
394,2021-01-01,GASOLINE,NORTE,RONDONIA,4.210589173426952
395,2021-01-01,GASOLINE,NORTE,RORAIMA,3.972203802499776
396,2021-01-01,GASOLINE,NORTE,TOCANTINS,4.405553629649578
397,2021-01-01,GASOLINE,SUDESTE,ESPIRITO SANTO,4.256822600969134
398,2021-01-01,GASOLINE,SUDESTE,MINAS GERAIS,4.428215506508774
399,2021-01-01,GASOLINE,SUDESTE,RIO DE JANEIRO,4.6362552473016585
400,2021-01-01,GASOLINE,SUDESTE,SAO PAULO,3.8808402532448545
401,2021-01-01,GASOLINE,SUL,PARANA,4.057214813288974
402,2021-01-01,GASOLINE,SUL,RIO GRANDE DO SUL,4.296747341874472
403,2021-01-01,GASOLINE,SUL,SANTA CATARINA,3.9942715944390477
404,2021-02-01,DIESEL,CENTRO OESTE,DISTRITO FEDERAL,3.792766575290278
405,2021-02-01,DIESEL,CENTRO OESTE,GOIAS,3.7169926637551773
406,2021-02-01,DIESEL,CENTRO OESTE,MATO GROSSO,3.824058336877032
407,2021-02-01,DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,3.615012392048912
408,2021-02-01,DIESEL,NORDESTE,ALAGOAS,3.8018711628316293
409,2021-02-01,DIESEL,NORDESTE,BAHIA,3.5361053794318487
410,2021-02-01,DIESEL,NORDESTE,CEARA,3.7282575572296897
411,2021-02-01,DIESEL,NORDESTE,MARANHAO,3.684407721072395
412,2021-02-01,DIESEL,NORDESTE,PARAIBA,3.667774010362553
413,2021-02-01,DIESEL,NORDESTE,PERNAMBUCO,3.515723482393476
414,2021-02-01,DIESEL,NORDESTE,PIAUI,3.74412767801822
415,2021-02-01,DIESEL,NORDESTE,RIO GRANDE DO NORTE,3.705464430118971
416,2021-02-01,DIESEL,NORDESTE,SERGIPE,3.7361184816299198
417,2021-02-01,DIESEL,NORTE,ACRE,4.213780274494995
418,2021-02-01,DIESEL,NORTE,AMAPA,4.175868879789682
419,2021-02-01,DIESEL,NORTE,AMAZONAS,3.7516619916532785
420,2021-02-01,DIESEL,NORTE,PARA,3.7269056109653085
421,2021-02-01,DIESEL,NORTE,RONDONIA,3.69349141922384
422,2021-02-01,DIESEL,NORTE,RORAIMA,3.716009385855461
423,2021-02-01,DIESEL,NORTE,TOCANTINS,3.603634602590369
424,2021-02-01,DIESEL,SUDESTE,ESPIRITO SANTO,3.5236508754091598
425,2021-02-01,DIESEL,SUDESTE,MINAS GERAIS,3.7254370766385736
426,2021-02-01,DIESEL,SUDESTE,RIO DE JANEIRO,3.567525228091997
427,2021-02-01,DIESEL,SUDESTE,SAO PAULO,3.53615440306455
428,2021-02-01,DIESEL,SUL,PARANA,3.4416799194673193
429,2021-02-01,DIESEL,SUL,RIO GRANDE DO SUL,3.5046859611479206
430,2021-02-01,DIESEL,SUL,SANTA CATARINA,3.5054857854804307
431,2021-02-01,ETHANOL,CENTRO OESTE,DISTRITO FEDERAL,3.344498791451732
432,2021-02-01,ETHANOL,CENTRO OESTE,GOIAS,2.989877202244341
433,2021-02-01,ETHANOL,CENTRO OESTE,MATO GROSSO,2.9310478122438357
434,2021-02-01,ETHANOL,CENTRO OESTE,MATO GROSSO DO SUL,3.2000394028083314
435,2021-02-01,ETHANOL,NORDESTE,ALAGOAS,3.2849635152630294
436,2021-02-01,ETHANOL,NORDESTE,BAHIA,3.190999834911674
437,2021-02-01,ETHANOL,NORDESTE,CEARA,3.531063516987702
438,2021-02-01,ETHANOL,NORDESTE,MARANHAO,3.618691746014379
439,2021-02-01,ETHANOL,NORDESTE,PARAIBA,3.2260606280053037
440,2021-02-01,ETHANOL,NORDESTE,PERNAMBUCO,3.395754472365349
441,2021-02-01,ETHANOL,NORDESTE,PIAUI,3.431080345303867
442,2021-02-01,ETHANOL,NORDESTE,RIO GRANDE DO NORTE,3.353809139313088
443,2021-02-01,ETHANOL,NORDESTE,SERGIPE,3.249624902808701
444,2021-02-01,ETHANOL,NORTE,ACRE,3.715036386768448
445,2021-02-01,ETHANOL,NORTE,AMAPA,3.777781454116835
446,2021-02-01,ETHANOL,NORTE,AMAZONAS,3.1929246627440606
447,2021-02-01,ETHANOL,NORTE,PARA,3.663382499015583
448,2021-02-01,ETHANOL,NORTE,RONDONIA,3.570113883371862
449,2021-02-01,ETHANOL,NORTE,RORAIMA,2.833202025316455
450,2021-02-01,ETHANOL,NORTE,TOCANTINS,3.2548287822818067
451,2021-02-01,ETHANOL,SUDESTE,ESPIRITO SANTO,3.650203927729772
452,2021-02-01,ETHANOL,SUDESTE,MINAS GERAIS,3.0084424617608647
453,2021-02-01,ETHANOL,SUDESTE,RIO DE JANEIRO,3.7660834389011963
454,2021-02-01,ETHANOL,SUDESTE,SAO PAULO,2.9057107695269258
455,2021-02-01,ETHANOL,SUL,PARANA,2.8067156285723875
456,2021-02-01,ETHANOL,SUL,RIO GRANDE DO SUL,3.7454127327666
457,2021-02-01,ETHANOL,SUL,SANTA CATARINA,3.3611456592191087
458,2021-02-01,GASOLINE,CENTRO OESTE,DISTRITO FEDERAL,4.61359071984434
459,2021-02-01,GASOLINE,CENTRO OESTE,GOIAS,4.592099227637474
460,2021-02-01,GASOLINE,CENTRO OESTE,MATO GROSSO,4.39401038986535
461,2021-02-01,GASOLINE,CENTRO OESTE,MATO GROSSO DO SUL,4.687568063767217
462,2021-02-01,GASOLINE,NORDESTE,ALAGOAS,4.7194980259820705
463,2021-02-01,GASOLINE,NORDESTE,BAHIA,4.43964022600717
464,2021-02-01,GASOLINE,NORDESTE,CEARA,4.640326122065405
465,2021-02-01,GASOLINE,NORDESTE,MARANHAO,4.537155215401437
466,2021-02-01,GASOLINE,NORDESTE,PARAIBA,4.501773308348204
467,2021-02-01,GASOLINE,NORDESTE,PERNAMBUCO,4.453351065864638
468,2021-02-01,GASOLINE,NORDESTE,PIAUI,4.710143968766145
469,2021-02-01,GASOLINE,NORDESTE,RIO GRANDE DO NORTE,4.62185201031312
470,2021-02-01,GASOLINE,NORDESTE,SERGIPE,4.616492147852942
471,2021-02-01,GASOLINE,NORTE,ACRE,4.886590312068648
472,2021-02-01,GASOLINE,NORTE,AMAPA,4.200928150599179
473,2021-02-01,GASOLINE,NORTE,AMAZONAS,4.31521331135364
474,2021-02-01,GASOLINE,NORTE,PARA,4.586381360920042
475,2021-02-01,GASOLINE,NORTE,RONDONIA,4.48751685387992
476,2021-02-01,GASOLINE,NORTE,RORAIMA,4.2794596765468675
477,2021-02-01,GASOLINE,NORTE,TOCANTINS,4.710684472230726
478,2021-02-01,GASOLINE,SUDESTE,ESPIRITO SANTO,4.560521444969594
479,2021-02-01,GASOLINE,SUDESTE,MINAS GERAIS,4.73653298409006
480,2021-02-01,GASOLINE,SUDESTE,RIO DE JANEIRO,4.940971558988517
481,2021-02-01,GASOLINE,SUDESTE,SAO PAULO,4.1921380533471915
482,2021-02-01,GASOLINE,SUL,PARANA,4.3616998915198755
483,2021-02-01,GASOLINE,SUL,RIO GRANDE DO SUL,4.627908184299966
484,2021-02-01,GASOLINE,SUL,SANTA CATARINA,4.988036643387706
485,2021-03-01,DIESEL,CENTRO OESTE,DISTRITO FEDERAL,4.033039650538907
486,2021-03-01,DIESEL,CENTRO OESTE,GOIAS,4.033353719007
487,2021-03-01,DIESEL,CENTRO OESTE,MATO GROSSO,4.058949640632768
488,2021-03-01,DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,3.8464995121285237
489,2021-03-01,DIESEL,NORDESTE,ALAGOAS,4.058912957668369
490,2021-03-01,DIESEL,NORDESTE,BAHIA,3.822223547020577
491,2021-03-01,DIESEL,NORDESTE,CEARA,3.9171907033665776
492,2021-03-01,DIESEL,NORDESTE,MARANHAO,3.906790124883236
493,2021-03-01,DIESEL,NORDESTE,PARAIBA,3.8696346589026094
494,2021-03-01,DIESEL,NORDESTE,PERNAMBUCO,3.7454086462620118
495,2021-03-01,DIESEL,NORDESTE,PIAUI,3.978096062533209
496,2021-03-01,DIESEL,NORDESTE,RIO GRANDE DO NORTE,3.96810772426327
497,2021-03-01,DIESEL,NORDESTE,SERGIPE,3.9888426927863336
498,2021-03-01,DIESEL,NORTE,ACRE,4.462118946218299
499,2021-03-01,DIESEL,NORTE,AMAPA,4.517112746980972
500,2021-03-01,DIESEL,NORTE,AMAZONAS,4.021738955756821
501,2021-03-01,DIESEL,NORTE,PARA,3.919997599919316
502,2021-03-01,DIESEL,NORTE,RONDONIA,3.950066419824659
503,2021-03-01,DIESEL,NORTE,RORAIMA,3.99878242417853
504,2021-03-01,DIESEL,NORTE,TOCANTINS,3.856532459003307
505,2021-03-01,DIESEL,SUDESTE,ESPIRITO SANTO,3.7411091659338136
506,2021-03-01,DIESEL,SUDESTE,MINAS GERAIS,3.932255646690369
507,2021-03-01,DIESEL,SUDESTE,RIO DE JANEIRO,3.7905450004146317
508,2021-03-01,DIESEL,SUDESTE,SAO PAULO,3.769322068623978
509,2021-03-01,DIESEL,SUL,PARANA,3.688293162525534
510,2021-03-01,DIESEL,SUL,RIO GRANDE DO SUL,3.74026856211418
511,2021-03-01,DIESEL,SUL,SANTA CATARINA,3.73997762217473
512,2021-03-01,ETHANOL,CENTRO OESTE,DISTRITO FEDERAL,4.056223020527858
513,2021-03-01,ETHANOL,CENTRO OESTE,GOIAS,3.6837400331447707
514,2021-03-01,ETHANOL,CENTRO OESTE,MATO GROSSO,3.4788487182971455
515,2021-03-01,ETHANOL,CENTRO OESTE,MATO GROSSO DO SUL,3.8230736651329975
516,2021-03-01,ETHANOL,NORDESTE,ALAGOAS,3.8652185498901668
517,2021-03-01,ETHANOL,NORDESTE,BAHIA,3.710510822932612
518,2021-03-01,ETHANOL,NORDESTE,CEARA,4.067164070249552
519,2021-03-01,ETHANOL,NORDESTE,MARANHAO,4.156387839430285
520,2021-03-01,ETHANOL,NORDESTE,PARAIBA,3.789885069894335
521,2021-03-01,ETHANOL,NORDESTE,PERNAMBUCO,3.964799044720011
522,2021-03-01,ETHANOL,NORDESTE,PIAUI,3.885753232709384
523,2021-03-01,ETHANOL,NORDESTE,RIO GRANDE DO NORTE,4.046039141112019
524,2021-03-01,ETHANOL,NORDESTE,SERGIPE,3.938270860696083
525,2021-03-01,ETHANOL,NORTE,ACRE,4.319917740487894
526,2021-03-01,ETHANOL,NORTE,AMAPA,4.422332420558397
527,2021-03-01,ETHANOL,NORTE,AMAZONAS,3.8256013175367563
528,2021-03-01,ETHANOL,NORTE,PARA,4.045836357457219
529,2021-03-01,ETHANOL,NORTE,RONDONIA,4.160221658645879
530,2021-03-01,ETHANOL,NORTE,RORAIMA,3.3216921726408195
531,2021-03-01,ETHANOL,NORTE,TOCANTINS,4.048859478269663
532,2021-03-01,ETHANOL,SUDESTE,ESPIRITO SANTO,4.2704461531536495
533,2021-03-01,ETHANOL,SUDESTE,MINAS GERAIS,3.5427543569700095
534,2021-03-01,ETHANOL,SUDESTE,RIO DE JANEIRO,4.402029433127994
535,2021-03-01,ETHANOL,SUDESTE,SAO PAULO,3.3248897271665974
536,2021-03-01,ETHANOL,SUL,PARANA,3.333428421715611
537,2021-03-01,ETHANOL,SUL,RIO GRANDE DO SUL,4.38919780327648
538,2021-03-01,ETHANOL,SUL,SANTA CATARINA,3.8927162828468433
539,2021-03-01,GASOLINE,CENTRO OESTE,DISTRITO FEDERAL,5.210882678473932
540,2021-03-01,GASOLINE,CENTRO OESTE,GOIAS,5.216989554266041
541,2021-03-01,GASOLINE,CENTRO OESTE,MATO GROSSO,4.893085035817966
542,2021-03-01,GASOLINE,CENTRO OESTE,MATO GROSSO DO SUL,5.194068271231187
543,2021-03-01,GASOLINE,NORDESTE,ALAGOAS,5.17543989652253
544,2021-03-01,GASOLINE,NORDESTE,BAHIA,4.995089535839764
545,2021-03-01,GASOLINE,NORDESTE,CEARA,4.976961236862072
546,2021-03-01,GASOLINE,NORDESTE,MARANHAO,4.941189871016811
547,2021-03-01,GASOLINE,NORDESTE,PARAIBA,4.884709663192554
548,2021-03-01,GASOLINE,NORDESTE,PERNAMBUCO,4.872192223639865
549,2021-03-01,GASOLINE,NORDESTE,PIAUI,5.198091689498806
550,2021-03-01,GASOLINE,NORDESTE,RIO GRANDE DO NORTE,5.058370743319443
551,2021-03-01,GASOLINE,NORDESTE,SERGIPE,5.1105632374442544
552,2021-03-01,GASOLINE,NORTE,ACRE,5.4590958468675215
553,2021-03-01,GASOLINE,NORTE,AMAPA,4.711658106115083
554,2021-03-01,GASOLINE,NORTE,AMAZONAS,4.837422082667299
555,2021-03-01,GASOLINE,NORTE,PARA,5.063251329938128
556,2021-03-01,GASOLINE,NORTE,RONDONIA,5.036490624794501
557,2021-03-01,GASOLINE,NORTE,RORAIMA,4.818904335328849
558,2021-03-01,GASOLINE,NORTE,TOCANTINS,5.239304175160477
559,2021-03-01,GASOLINE,SUDESTE,ESPIRITO SANTO,5.1027929785463995
560,2021-03-01,GASOLINE,SUDESTE,MINAS GERAIS,5.73685910811695
561,2021-03-01,GASOLINE,SUDESTE,RIO DE JANEIRO,5.50710337961685
562,2021-03-01,GASOLINE,SUDESTE,SAO PAULO,4.694818350050615
563,2021-03-01,GASOLINE,SUL,PARANA,4.89091554049088
564,2021-03-01,GASOLINE,SUL,RIO GRANDE DO SUL,5.155484535045518
565,2021-03-01,GASOLINE,SUL,SANTA CATARINA,4.781890877269095
566,2021-04-01,DIESEL,CENTRO OESTE,DISTRITO FEDERAL,4.014188303322465
567,2021-04-01,DIESEL,CENTRO OESTE,GOIAS,3.9336146483663823
568,2021-04-01,DIESEL,CENTRO OESTE,MATO GROSSO,4.019898932753642
569,2021-04-01,DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,3.817904815791525
570,2021-04-01,DIESEL,NORDESTE,ALAGOAS,4.0365636605298425
571,2021-04-01,DIESEL,NORDESTE,BAHIA,3.7680840773121194
572,2021-04-01,DIESEL,NORDESTE,CEARA,3.914305363250118
573,2021-04-01,DIESEL,NORDESTE,MARANHAO,3.822165232277511
574,2021-04-01,DIESEL,NORDESTE,PARAIBA,3.8496019910636505
575,2021-04-01,DIESEL,NORDESTE,PERNAMBUCO,3.7393507741875
576,2021-04-01,DIESEL,NORDESTE,PIAUI,3.9242973827852228
577,2021-04-01,DIESEL,NORDESTE,RIO GRANDE DO NORTE,3.9261014369906686
578,2021-04-01,DIESEL,NORDESTE,SERGIPE,3.948705946865507
579,2021-04-01,DIESEL,NORTE,ACRE,4.448560605101759
580,2021-04-01,DIESEL,NORTE,AMAPA,4.366524224781206
581,2021-04-01,DIESEL,NORTE,AMAZONAS,3.968951724083704
582,2021-04-01,DIESEL,NORTE,PARA,3.8960365620193165
583,2021-04-01,DIESEL,NORTE,RONDONIA,3.915227632039967
584,2021-04-01,DIESEL,NORTE,RORAIMA,3.9427562015110174
585,2021-04-01,DIESEL,NORTE,TOCANTINS,3.783837270469866
586,2021-04-01,DIESEL,SUDESTE,ESPIRITO SANTO,3.6959849319335936
587,2021-04-01,DIESEL,SUDESTE,MINAS GERAIS,3.9248811485910684
588,2021-04-01,DIESEL,SUDESTE,RIO DE JANEIRO,3.7590389672611533
589,2021-04-01,DIESEL,SUDESTE,SAO PAULO,3.732261212580338
590,2021-04-01,DIESEL,SUL,PARANA,3.6344323515957475
591,2021-04-01,DIESEL,SUL,RIO GRANDE DO SUL,3.6942420568034624
592,2021-04-01,DIESEL,SUL,SANTA CATARINA,3.6935810684026316
593,2021-04-01,ETHANOL,CENTRO OESTE,DISTRITO FEDERAL,3.909450098345481
594,2021-04-01,ETHANOL,CENTRO OESTE,GOIAS,3.459374677246304
595,2021-04-01,ETHANOL,CENTRO OESTE,MATO GROSSO,3.2635123581487884
596,2021-04-01,ETHANOL,CENTRO OESTE,MATO GROSSO DO SUL,3.5803026929415003
597,2021-04-01,ETHANOL,NORDESTE,ALAGOAS,3.9390528281039034
598,2021-04-01,ETHANOL,NORDESTE,BAHIA,3.659726730550893
599,2021-04-01,ETHANOL,NORDESTE,CEARA,4.300314213886915
600,2021-04-01,ETHANOL,NORDESTE,MARANHAO,4.10115336899646
601,2021-04-01,ETHANOL,NORDESTE,PARAIBA,3.9165717082939127
602,2021-04-01,ETHANOL,NORDESTE,PERNAMBUCO,4.071899399565799
603,2021-04-01,ETHANOL,NORDESTE,PIAUI,3.7644351160551937
604,2021-04-01,ETHANOL,NORDESTE,RIO GRANDE DO NORTE,4.0960709435472635
605,2021-04-01,ETHANOL,NORDESTE,SERGIPE,4.004276139642237
606,2021-04-01,ETHANOL,NORTE,ACRE,4.23961861302391
607,2021-04-01,ETHANOL,NORTE,AMAPA,4.443346890241445
608,2021-04-01,ETHANOL,NORTE,AMAZONAS,3.7077737379631897
609,2021-04-01,ETHANOL,NORTE,PARA,4.093357420567471
610,2021-04-01,ETHANOL,NORTE,RONDONIA,3.9962062013848114
611,2021-04-01,ETHANOL,NORTE,RORAIMA,3.363827009113504
612,2021-04-01,ETHANOL,NORTE,TOCANTINS,3.8819133671580723
613,2021-04-01,ETHANOL,SUDESTE,ESPIRITO SANTO,4.101241796407186
614,2021-04-01,ETHANOL,SUDESTE,MINAS GERAIS,3.3323956792321825
615,2021-04-01,ETHANOL,SUDESTE,RIO DE JANEIRO,3.7274364142901732
616,2021-04-01,ETHANOL,SUDESTE,SAO PAULO,3.0784336502283725
617,2021-04-01,ETHANOL,SUL,PARANA,3.1183826204028167
618,2021-04-01,ETHANOL,SUL,RIO GRANDE DO SUL,4.180592084652441
619,2021-04-01,ETHANOL,SUL,SANTA CATARINA,3.692491595065973
620,2021-04-01,GASOLINE,CENTRO OESTE,DISTRITO FEDERAL,5.2102202751437385
621,2021-04-01,GASOLINE,CENTRO OESTE,GOIAS,5.241147888822026
622,2021-04-01,GASOLINE,CENTRO OESTE,MATO GROSSO,4.849893972374205
623,2021-04-01,GASOLINE,CENTRO OESTE,MATO GROSSO DO SUL,5.255412054994219
624,2021-04-01,GASOLINE,NORDESTE,ALAGOAS,5.236518666649146
625,2021-04-01,GASOLINE,NORDESTE,BAHIA,4.90735978837645
626,2021-04-01,GASOLINE,NORDESTE,CEARA,5.116384795856904
627,2021-04-01,GASOLINE,NORDESTE,MARANHAO,4.860821989288619
628,2021-04-01,GASOLINE,NORDESTE,PARAIBA,4.918822011813798
629,2021-04-01,GASOLINE,NORDESTE,PERNAMBUCO,4.9250943173023485
630,2021-04-01,GASOLINE,NORDESTE,PIAUI,5.263523936024977
631,2021-04-01,GASOLINE,NORDESTE,RIO GRANDE DO NORTE,5.092028199754974
632,2021-04-01,GASOLINE,NORDESTE,SERGIPE,5.180189872244894
633,2021-04-01,GASOLINE,NORTE,ACRE,5.5308864049867985
634,2021-04-01,GASOLINE,NORTE,AMAPA,4.744184681712667
635,2021-04-01,GASOLINE,NORTE,AMAZONAS,4.8108483900600305
636,2021-04-01,GASOLINE,NORTE,PARA,5.065900097861812
637,2021-04-01,GASOLINE,NORTE,RONDONIA,4.984436668164004
638,2021-04-01,GASOLINE,NORTE,RORAIMA,4.852649677814969
639,2021-04-01,GASOLINE,NORTE,TOCANTINS,5.260322076927546
640,2021-04-01,GASOLINE,SUDESTE,ESPIRITO SANTO,5.042312615229196
641,2021-04-01,GASOLINE,SUDESTE,MINAS GERAIS,5.395395038744034
642,2021-04-01,GASOLINE,SUDESTE,RIO DE JANEIRO,5.964989011279243
643,2021-04-01,GASOLINE,SUDESTE,SAO PAULO,4.7295901483735
644,2021-04-01,GASOLINE,SUL,PARANA,4.839845324765074
645,2021-04-01,GASOLINE,SUL,RIO GRANDE DO SUL,5.213784006578724
646,2021-04-01,GASOLINE,SUL,SANTA CATARINA,4.703447055422545
647,2021-05-01,DIESEL,CENTRO OESTE,DISTRITO FEDERAL,4.347981776189194
648,2021-05-01,DIESEL,CENTRO OESTE,GOIAS,4.203368897777674
649,2021-05-01,DIESEL,CENTRO OESTE,MATO GROSSO,4.3472474145308295
650,2021-05-01,DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,4.130020386648821
651,2021-05-01,DIESEL,NORDESTE,ALAGOAS,4.309434703071274
652,2021-05-01,DIESEL,NORDESTE,BAHIA,4.100059107714129
653,2021-05-01,DIESEL,NORDESTE,CEARA,4.194327415011643
654,2021-05-01,DIESEL,NORDESTE,MARANHAO,4.1228341047329895
655,2021-05-01,DIESEL,NORDESTE,PARAIBA,4.147715786415461
656,2021-05-01,DIESEL,NORDESTE,PERNAMBUCO,4.042538034318398
657,2021-05-01,DIESEL,NORDESTE,PIAUI,4.219205644905833
658,2021-05-01,DIESEL,NORDESTE,RIO GRANDE DO NORTE,4.196215535701438
659,2021-05-01,DIESEL,NORDESTE,SERGIPE,4.238535181781315
660,2021-05-01,DIESEL,NORTE,ACRE,4.72894667455042
661,2021-05-01,DIESEL,NORTE,AMAPA,4.495481013264048
662,2021-05-01,DIESEL,NORTE,AMAZONAS,4.207590611755604
663,2021-05-01,DIESEL,NORTE,PARA,4.203041590429972
664,2021-05-01,DIESEL,NORTE,RONDONIA,4.223228909356489
665,2021-05-01,DIESEL,NORTE,RORAIMA,4.210031589596818
666,2021-05-01,DIESEL,NORTE,TOCANTINS,4.043047209122684
667,2021-05-01,DIESEL,SUDESTE,ESPIRITO SANTO,3.9840309356009898
668,2021-05-01,DIESEL,SUDESTE,MINAS GERAIS,4.2167497659797535
669,2021-05-01,DIESEL,SUDESTE,RIO DE JANEIRO,4.0571447938297345
670,2021-05-01,DIESEL,SUDESTE,SAO PAULO,4.041298140020501
671,2021-05-01,DIESEL,SUL,PARANA,3.939985313601278
672,2021-05-01,DIESEL,SUL,RIO GRANDE DO SUL,3.99440805854964
673,2021-05-01,DIESEL,SUL,SANTA CATARINA,4.004615090220174
674,2021-05-01,ETHANOL,CENTRO OESTE,DISTRITO FEDERAL,4.311456366381479
675,2021-05-01,ETHANOL,CENTRO OESTE,GOIAS,3.77915530683582
676,2021-05-01,ETHANOL,CENTRO OESTE,MATO GROSSO,3.6524275077930817
677,2021-05-01,ETHANOL,CENTRO OESTE,MATO GROSSO DO SUL,3.991880461505891
678,2021-05-01,ETHANOL,NORDESTE,ALAGOAS,4.213077343805367
679,2021-05-01,ETHANOL,NORDESTE,BAHIA,3.9884119739261426
680,2021-05-01,ETHANOL,NORDESTE,CEARA,4.5302522349567536
681,2021-05-01,ETHANOL,NORDESTE,MARANHAO,4.367363298532305
682,2021-05-01,ETHANOL,NORDESTE,PARAIBA,4.108913514173525
683,2021-05-01,ETHANOL,NORDESTE,PERNAMBUCO,4.32220181201496
684,2021-05-01,ETHANOL,NORDESTE,PIAUI,4.157039174359869
685,2021-05-01,ETHANOL,NORDESTE,RIO GRANDE DO NORTE,4.36742366625853
686,2021-05-01,ETHANOL,NORDESTE,SERGIPE,4.30786664318422
687,2021-05-01,ETHANOL,NORTE,ACRE,4.56161303231083
688,2021-05-01,ETHANOL,NORTE,AMAPA,4.743117212475143
689,2021-05-01,ETHANOL,NORTE,AMAZONAS,3.8395423037603513
690,2021-05-01,ETHANOL,NORTE,PARA,4.546433948644768
691,2021-05-01,ETHANOL,NORTE,RONDONIA,4.170244446493718
692,2021-05-01,ETHANOL,NORTE,RORAIMA,3.443528167877321
693,2021-05-01,ETHANOL,NORTE,TOCANTINS,4.36900603191777
694,2021-05-01,ETHANOL,SUDESTE,ESPIRITO SANTO,4.538356029411763
695,2021-05-01,ETHANOL,SUDESTE,MINAS GERAIS,3.8003448067979955
696,2021-05-01,ETHANOL,SUDESTE,RIO DE JANEIRO,4.437686162850274
697,2021-05-01,ETHANOL,SUDESTE,SAO PAULO,3.6357733525767504
698,2021-05-01,ETHANOL,SUL,PARANA,3.526647710775946
699,2021-05-01,ETHANOL,SUL,RIO GRANDE DO SUL,4.651110708432316
700,2021-05-01,ETHANOL,SUL,SANTA CATARINA,4.178398849861871
701,2021-05-01,GASOLINE,CENTRO OESTE,DISTRITO FEDERAL,5.314805882938124
702,2021-05-01,GASOLINE,CENTRO OESTE,GOIAS,5.34400807890684
703,2021-05-01,GASOLINE,CENTRO OESTE,MATO GROSSO,5.086204566446931
704,2021-05-01,GASOLINE,CENTRO OESTE,MATO GROSSO DO SUL,5.36089929430631
705,2021-05-01,GASOLINE,NORDESTE,ALAGOAS,5.331638000610777
706,2021-05-01,GASOLINE,NORDESTE,BAHIA,5.021621044956878
707,2021-05-01,GASOLINE,NORDESTE,CEARA,5.209000896554526
708,2021-05-01,GASOLINE,NORDESTE,MARANHAO,5.009959208642888
709,2021-05-01,GASOLINE,NORDESTE,PARAIBA,5.016892146749541
710,2021-05-01,GASOLINE,NORDESTE,PERNAMBUCO,5.013451607777418
711,2021-05-01,GASOLINE,NORDESTE,PIAUI,5.361046647935168
